text,label,score
Заказывал размер XL (европейский должен был быть 52) а прибыл на 2 размера меньше- пришлось отдать дочке.,товары для детей,0.9952611327171326
Прислали не то. Расстроена. Спор решил али . ,нет товара,0.9931595325469971
"Очень плохое.Размер не соответствует,короткое.Ткань тонкая,платье короткое...не отслеживается.Спасибо только за ""подарок""(нитку какую-то положили) очень ждала,надеялась....но очень огорчена.ГО...НО!!не рекомендую",одежда,0.5952202081680298
Very small. Smells awful and the smell does not disappear. Don't suggest. ,нет товара,0.9927201271057129
Просвечивают...капец . Заказала 11.11 получила 25.11 очень быстро,нет товара,0.992599606513977
узкий размер рукавов не соответствует размеру всей блузки,одежда,0.9940107464790344
Голимая синтетика. На фото выглядит как толстовка. Не берите,нет товара,0.8563311696052551
"качество плохое, торчат нитки",нет товара,0.9533499479293823
"В принципе топик неплохой, но на русский 48 взяла разvер L -  оказался великоват, спина спадает и видна лямка бюстгальтера сзади. Нужно было брать М. В остальном описанию соответствует.",одежда,0.9934728741645813
красится,нет товара,0.9924005270004272
качественный товар!Большое спасибо продавцу!,нет товара,0.9917932152748108
На размер 44 -46 заказывала L. маломерит.   рисунок  сморщен  слегка.,одежда,0.992901623249054
сколько стоит такое и качество. но в целом нормально,нет товара,0.9830532670021057
"очень маломерит. размер М на ребенка ростом 146-152 возможно и подойдёт, но точно не на российский размер М. рукава короткие, в груди жмёт, в подмышках тоже жмёт",одежда,0.99000483751297
Хорошое,нет товара,0.9925671815872192
"юбка очень хорошая, плотная
на 44-46 хорошо",одежда,0.993935763835907
Заказ не пришёл.деньги вернули.,нет товара,0.9896899461746216
"Заказываю уже не первый раз,всем довольна,зелёный цвет в Реале ярче,рекомендую ",одежда,0.6641803979873657
"Заказ на L. Платье маломерит, скорее это М, а вот кардиган наоборот, больше похоже на Xl. Короче, не советую!",одежда,0.9914178848266602
"футболка за такую цену плохая , ожидала лучшего качества , я заказала бордовый цвет , а пришёл какой то выцвевший , но не бордовый , буду открывать спор по возврату денег , футболка по моему мнению не стоит своих денег",одежда,0.9938456416130066
все плохо,нет товара,0.993675172328949
шла оооочень долго,нет товара,0.9932676553726196
"Нитки торчат , качество плохое , пришёл с зацепкой ",одежда,0.9476140141487122
Отличная толстовка! супруга в восторге! рекомендую. Спасибо продавцу.,одежда,0.9940093755722046
НЕ БЕРЕРИТЕ，ЕСЛИ У ВАС РОСТ БОЛЬШЕ 180. Мне даже XL не подешел,одежда,0.9395748376846313
размер не подошел брала xxxl.примерила меньше даже чем два икс Эл. а так качество пошив фасон очень хорошее .жалко размер не подошел .,одежда,0.9936919212341309
я не получила свой товар и денег тоже ужас!!!!!!,нет товара,0.9732077717781067
ok!!!,нет товара,0.9900016784667969
"Очень недовольна , мало того что заказ не прошёл , так ещё и спор о возрасти средств рассматривался долго ... одобрили , деньгитак и ее вернули !!!",нет товара,0.9917594790458679
Большая часть заказа не пришла за 4!cyка! месяца. Еще и деньги возвращать не хотел. Так что и со спором почти две недели ***ться пришлось. Так себе экспириенс. Единица это еще слишком щедро.,нет товара,0.9826616644859314
"Очень тонкое, немного просвечивает, короткое на рост 170 и широкое,торчат нитки! Своих денег не стоит. Тряпка.",одежда,0.9615042209625244
На 42-44 маленькая ОЧЕНЬ! Рукава короткие! ,одежда,0.993771493434906
Посылку отправили обратно а деньги не вернули ,нет товара,0.9775254130363464
Ждала майку 2 месяца. Очень долгая доставка.,одежда,0.9819692969322205
качество----,нет товара,0.9897211194038391
"Посылка даже не отправлена ,на спор отказали в возвращении денег ",нет товара,0.8860652446746826
Товар не отслеживался и не пришёл. Деньги вернули через спор. ,товары для детей,0.46040046215057373
"Очень долго шло, несмотря на платную доставку. И очень короткое. 5 XL на рост 165  см на 20 выше колена, только на совсем молоденьких девочек.",одежда,0.7709486484527588
"Ну а что я хотела за 200₽?))) одна прорезь шире, так нелепо смотрится) Даже для дома не подходят, неудобно ходить, ушивать смысла нет, распарывать все, но.. может доберусь) ",одежда,0.9910261034965515
Качество плохое. Товар не соответствует описанию.,нет товара,0.9844987988471985
"Заказываю  уже  не первый раз.  Очень удобные. При стирке не линяют и не садятся,  становятся мягче и приятнее к телу, чем новые. На 48 рус. беру 3 XL свободно - мне так нравится.  Цвета и принт как на фото.",одежда,0.991789698600769
"На российский 44-46, рост 158 отлично подошел 28 размер. Доставка 2 недели до Твери. По первому впечатлению - хорошие качественные джинсы. Смотрятся на жене хорошо.Посмотрим, что будет зимой. Продавец приложил купон на 2 д.",одежда,0.992669939994812
"Платье было б хорошим , если б не пришло грязным - два пятна : на груди и подоле , как от косметики , плюс в бордовых катышках от другой вещи ... Расстроена .",одежда,0.9938154220581055
"Заказ был сделан 27 июля, пришел 28 августа. Вместо цвета бежевого продавец прислал серый цвет. Хотелось все же получить имено тот цвет, который я заказывала. Поэтому ставлю плохие оценки.",товары для детей,0.392016738653183
"очень понравилась, буду еще заказывать. брала (м) на параметры 87- 71 -91 Позже дополню фото.",одежда,0.9911092519760132
"Товар не пришёл, деньги не вернули.",нет товара,0.993320107460022
Некачественная обработка наружных швов,нет товара,0.34718573093414307
Скроено ужасно. Носить не буду ,нет товара,0.8365783095359802
"Не очень понравился... маленький,на ребёнка, 100% нужно брать на размер больше",товары для детей,0.9682258367538452
"Заказ пришёл очень быстро в Москву. 19 июля заказала, 31 июля уже получила. Куртка отличная и по размеру подошла и качество супер. Заказывала раньше мужу, вот и себе решила. Довольна как слон, рекомендую и продавца и товар.",одежда,0.9348840713500977
"штаны понравились, качество соответствует описанию. Думала, что они по теплее, но все равно довольна. Спасибо поставщику. На рост 164 размер М какраз.",одежда,0.9928949475288391
самые лучшие леггинсы на Али экспресс :),одежда,0.9911792874336243
"Рукава совсем не такие, как фото, как оборванные",одежда,0.9927916526794434
"заказала две разные пижамы, а пришла в итоге одна, денег не вернули, поэтому продавца не рекомендую!!!",одежда,0.9892991781234741
"Заказ так и не пришёл, с надеждой ждала, но и зашита покупателя закончилась, поэтому даже спор не открыть....",нет товара,0.9921114444732666
Свитер  на вид неплохой..только вот швы в некоторых местах непрошиты.,украшения и аксессуары,0.8948627710342407
Все отлично .. только рукав три четверти,одежда,0.9853289723396301
очень крутые на рост 158 s немного длинноват.,одежда,0.9855239987373352
Штаны при ходьбе спускаются вниз. не очень теплые и не офисные.,обувь,0.8866523504257202
"не соотвествует фотографии, тонкая синтетика. открыла спор, деньги вернули частично.",нет товара,0.9922558069229126
"мне не понравилось. халат с молнией. молния толстая, ткать тонкая. все собралось непонятно как. Цена соответствует качеству.",одежда,0.9893379211425781
"Не пришел товар, деньги не вернули. Открыла спор, продавец ответит что-то типа ""да да,спасибо за понимание"". Товара нет, денег нет. Не советую,не рискуйте.",нет товара,0.9920753240585327
"Продавец не отправил товар, вернули деньги. Ждала месяц. Спрашивается, ЧТО? ",нет товара,0.9915105700492859
"цвет красивый. размер не подошел, выбирала по таблице, надо было на два размера больше брать",одежда,0.847261905670166
"Размеры указаны правильно, но кофточка сидит как-то в обтяг на размер 42-44. Рукава узковатые.",одежда,0.9926099181175232
"Жутко просвечивает, носить невозможно! наверное надо было брать красное.. Продавца не рекомендую, ему все равно на честность лишь бы ""бабки отбить"". Открывала спор, но алиэкспресс встал на сторону продавца..",одежда,0.8732559680938721
"маломерит, причем сильно. размерная сетка не соответствует.",одежда,0.9927968382835388
"Приятный мягкий хлопок. На рост 171-не короткая, рукава 3/4...Но на худеньких.",одежда,0.9927623867988586
Дошло в Ростовскую область за 14 дней.Качество хорошее.,нет товара,0.9790042638778687
Короткие рукава ,одежда,0.9933683276176453
"Продавец отправлял заказ 2 недели, потом и вовсе отменил отправку, не вернув деньги. Правда, спустя месяц все-таки отправил. Качество хорошее",нет товара,0.9772751331329346
"Платье шло 3 недели, по размеру подошло, на русский s, брала s!!! Просвечивает, но для пляжа очень даже хорошо!!)",одежда,0.9936602711677551
"заказала М...все бы ничего...платье красивое...но сверху хорошо село, а низ узкий(((",одежда,0.9922073483467102
Кофточка приятная к телу. Беру вторую такую уже.,одежда,0.9942155480384827
"Мне очень понравились леггинсы. Хорошо тянутся, подошли на мой 50 размер. Немного дискомфорт от синтетики. Доставка быстрая, в МО 2 недели. Рекомендую.",одежда,0.9760550856590271
"Привет. Ожидала большего, судя по отзывам... Рост 165- линия талии почти под грудью (высоко). На работу в офис сойдёт.",одежда,0.9899011850357056
Заказывала размер 2 XL. Реально размер S! Хотя на лейбаке стоит 2 XL!!! В результате даже не смогла одеть их!!! Неужели экономят материал? Очень жаль!,одежда,0.7616553902626038
"качество норм,соответствует цене вполне,но ждала очень долго,пришлось даже спор открывать,но все-таки дошла) поэтому ставлю 5,но учитываю минус при доставке",одежда,0.966995894908905
немного кривая,нет товара,0.9894089698791504
рубашка отличная! за такие деньги просто супер!,одежда,0.9931169748306274
"Материал приятный , но в области колен есть не большие дырочки . Мой размер s подошло отлично ) ",одежда,0.9892549514770508
"Доставка до Спб месяц, все соответствует описанию, спасибо.",нет товара,0.9852578043937683
"Швы кривые, ткань синтетика, единственный плюс это цена. Со стороны смотрится хорошо",одежда,0.994128942489624
"пришло быстро,качество хорошее,волан отглаживается тяжело,а так очень стильная и красибая кофточка!)",одежда,0.9878863096237183
"Отправили через 4 дня, шли долго. Зачем заказала не знаю, не ношу.",нет товара,0.991232693195343
"Спасибо продавцу, шикарная рубашка! не просвечивает. материал супер) я восторге ",одежда,0.9940659999847412
"С июля месяца ждала посылку, но через четыре месяца так и не дождавшись посылки открыла спор, деньги вернули.",нет товара,0.3046162724494934
"заказ пришел быстро, спасибо продавцу, описание соответствовало,почитав комментарии, заказала на размер больше, и утонула,",нет товара,0.8501687049865723
"Описание товара к розовой пижаме не подходит. Она на много меньше, чем указано в размерной сетке. И это не хлопок, а синтетика. Продавец любезный, быстро отправил товар. ",одежда,0.9539374113082886
"За 47 рублей ещё ладно... кружево пришито поверх кофты,края необработанны. Продавец сказал что все остальные покупатели довольны. Ну-ну ",одежда,0.9927317500114441
супер...пришла быстро...всем советую,нет товара,0.9929038882255554
"Юбка на ЧЕТВЕРКУ. Размер XL на наш 46, вот только в талии не резинка и не молния, а просто ткань. Неудобно одевать, быстро растянется и потеряет форму.  Ткань безумно тонкая.",одежда,0.9940115809440613
"Хорошенький свитер)))мягкий, очень приятно носить .Доставка быстрая(25.09-07.10) в СПб. Спасибо, я очень довольна заказом!",одежда,0.9921815395355225
"Качество платья  для такой цены хорошее , но размер немного маломерит.",одежда,0.9886378645896912
Как пижама,одежда,0.9876601099967957
"Товар пришел быстро. Хорошо упакован. Цвет бордо-очень красивый. На 46 р-р брала XXL. Сидит плотно. Теплую кофту не одеть. Брала на теплую весну и осень. Если будет холодно, буду носить с жилетом. Продавцу спасибо. Рекомендую.",одежда,0.9937818646430969
"отличается цвет, очень долгая доставка, почти 3 месяца",нет товара,0.9935072660446167
They are nice. Very soft and silky to the skin. I like them. It took them a month to get to St.Petersburg,нет товара,0.8876354098320007
"Товар так и не пришёл, но деньги вернули.",нет товара,0.990120530128479
"I have not seen my order coat since 4month  ago,  and the seller promise to resend another one, up till now no reply, and Moscow is very cold now. seller said it lost and promise to resend.",нет товара,0.9912501573562622
Спасибо продавцу. заказ шел до Омска где-то 30 дней. Размер XL хорошо сел на параметры ОГ 93 и ОБ 102.,одежда,0.9094880223274231
"Товар не пришёл, оказывается его нет в наличии. Продавец долго не хотел возвращать деньги ",нет товара,0.9807623028755188
"товар не получила, но после открытия спора деньги быстро вернули",нет товара,0.9836134910583496
"Выглядит неплохо. Стразиков много, но они отлетают... Думаю, что через пару носок ни одного не останется. На рост 170см колготки маловаты, просто впритык. Доставка больше месяца",одежда,0.9923673272132874
Размер не соответствует таблице. Мало.,нет товара,0.9551754593849182
"Хорошая,и качество и размер подошёл,на свой 40 заказала М,заказ отслеживается до почтового отделения,и дошёл быстро",одежда,0.9867311716079712
Качество норм. Но размер вообще не подошёл. Заказывала м для сестры. Но он даже не s. Пришло за 14 дней. ,товары для детей,0.9607915878295898
"Заявлено, что кофта без размерная, но наверное среди подростков.. Так она очень маленькая мой размер 44 и она мне очень мала.. Не советую...",одежда,0.994236171245575
"Отличный свитер.На свой 42-44 взяла М - подошёл идеально.Если хотите свитер как у Курта Кобейна - берите,не пожалеете.",одежда,0.9932149648666382
"Мой рост 164, рубаха ниже попы, рукава только- только. Ткань грубовата, как будто не отбелена, полоски ооочень тёмные, концы ниток везде торчат.",одежда,0.9921104311943054
воняет пластмассой запах вводе не выветривается даже после стирки воротник кодбуто растянули и ждала70 дней лучше в магазине купить  зато уверенная будешь чем ждать кота в мешке,одежда,0.9761962890625
нормальное платье. рукава не дотягивают до полной длины. размер s сетке соответсвует ,одежда,0.9926907420158386
"Ужасное качество, за такие деньги такое качаство, я расстроенна!
по доставки тоже долго очень.",нет товара,0.9906168580055237
"Свитер просто огромных размеров !!!! Заказала s - самый маленький размер, ношу M. В этот свитер можно влезть и с 56 размером . Расстроена , да к тому же чистая синтетика , искры летят во все стороны ...",одежда,0.9919372797012329
"ТОвар не пришел, деньги вернули",нет товара,0.9846822023391724
"пижама супер, только идёт почти два месяца",одежда,0.9936916828155518
"Не соответствовало описанию, но часть денег продавец вернул, спасибо)",нет товара,0.9761949181556702
"Платье не очень , точно не так как на картинке. Ткань не приятная, грубая",одежда,0.9909511804580688
"Очень хорошая шапка, помпон супер! Все как в описание за счёт подварить подходит и ребёнку два года и мне ",украшения и аксессуары,0.615145742893219
"качество не очень, торчат нитки.
размер М чутка маловат, хотя ношу обычно его.",одежда,0.9934369921684265
"Минус обнаружила один - нитки не белые а какие-то  бежевые , из-за этого создается образ не белоснежных джинс ((",одежда,0.9724001288414001
"Товар получила за 16 дней. Ткань не мнется, подошли хорошо. Рост 160 см, чуть длинные, но с туфельками на каблуке очень хорошо. Талия 80 см, объем бедер 98 см. Как на меня шили. Посадка высокая. Продавцу спасибо!!!",одежда,0.9887423515319824
по размеру 3хл на 52 р русский и грудь 90В очень хорошо.,одежда,0.9922394752502441
"Ужасно! Вообще ничего не держит, открыла спор деньги вернули",нет товара,0.9932987093925476
"товар не пришел,открыла спор,спор закрыли с решением вернуть мне деньги,но прошел уже месяц,деньги так и не вернули.полтыщи на ветер.",нет товара,0.9813902974128723
"На самом деле за такую цену, ожидала большего, вроде бы все ничего, но по размеру не подошло, в талии и бедрах большевата(",одежда,0.9891110062599182
"Ужасная вещь .Просто выброшенные деньги .Криво пришиты карманы ,метры высящих ниток,шерсти никогда там и не было ,один акрил.Стыдно продавать такой товар продавцу.Не советую ни кому эту вещь покупать.",нет товара,0.9785245060920715
"Футболка пришла с браком , продавец не отвечает на сообщения . Не советую .",одежда,0.9940193891525269
К сожалению мало,нет товара,0.9931585192680359
"на рост 150,не выше))",нет товара,0.9829325675964355
"товар, так и не пришел, ничего сказать не могу, но продавец вернул деньги через​ спор. спасибо алиэкспресс",нет товара,0.992576003074646
"Ткань тоньше, чем я ожидала, но подходит отлично!",текстиль,0.9919794797897339
"Товар не получила, по сколько почта России дала сбой. Деньги вернули. ",нет товара,0.9770873785018921
хорошо. пришли. ещё не носила.,нет товара,0.9891558289527893
неплохой.,нет товара,0.9933323264122009
"Платье маломерка ,ткань синтетика ,с продавцом не общалась",одежда,0.9929659366607666
платье не пришло в мае заказала все лето ждала и не пришло вернули деньги это плюс.,одежда,0.9913918972015381
"Немного коротковат, думала длиннее",одежда,0.9927811026573181
"Посылка пришла очень быстро. Заказ оформила 11 ноября, в день скидок. А на следующий день этот свитер стал стоить дешевле. Очень разочарована. По качеству не очень. Очень тонкий. Не стоит таких денег!!!",одежда,0.9723910093307495
"рубашка пришла, спасибо, но рукав воротки, ношу как 3/4",одежда,0.9944369792938232
"Долго отправлялось, и не подошли оказались малы хотя заказывала в соответствии с размерами даже больше заказала",одежда,0.9748562574386597
все отлично! Спасибо!,нет товара,0.9934337139129639
качество отличное. нет торчащих ниток. но кофта максимум на 44 российский размер.,одежда,0.9943171143531799
возникли некоторые сложности с выбором размера,одежда,0.7840414643287659
маленький!! хотя смотрела по таблице брала с запасом и все равно. маломерит на 1 2 размера. И плюс дырки в карманах  ( это вообще не серьезно,одежда,0.9936182498931885
заказ не пришел(((((,нет товара,0.9771301746368408
"деньги вернули,очень жаль,что товар не пришёл,прийдеться заказать ещё раз",нет товара,0.9849506616592407
"Шла пол месяца. Соответствует описанию, похоже шерсть присутствует потому что колется. Огорчена что с размером не угадала. Ношу хs а заказала м, рукава и длина маловата((((((((((((((((((((((хотя по размерам смотрела ",одежда,0.9908688068389893
"Не понравилось, ткань синтетика, смотрится дёшево, носить не буду. Размер подошёл, не чем не пахнет, шел не долго 2-3 недели.С прадовцом не общалась.",товары для детей,0.7220824956893921
"кофта по описанию почти совпадает, а по размеру нет. маломерит. заказала xl не так сидит свободно даже на 46 размер, надо еще худее быть. плечевые швы занижены, что тем самым над грудью возникают пузыри. а так кофта теплая",одежда,0.9931700229644775
Шло очень долго ,нет товара,0.9933263063430786
"Я заказываю уже 2 раз, но длина всегда не подходит!!!! Они очень короткие!!!",одежда,0.9789323210716248
"шли месяц, на ощупь ткань приятная, на 48 сидит хорошо, не облегчает, дочка говорит что 5xl ещё лучше бы было",товары для детей,0.604590654373169
"Шла с 12.06 до 1.07.
Качество прекрасное, но в некоторых местах торчат нитки. 
Однако, всё равно в восторге от неё.
С продавцом не общалась, трек код отслеживался.",нет товара,0.9816669225692749
"синтетика!  прошита не ровно, ужасная кофта!  незнаю почему люди пишут хорошие отзывы. не заказывайте не советую !!!",нет товара,0.6792284250259399
"размер S очень велик на российский 40-42, соответствует размеру M ( даже на L норм будет) ни одного ярлычка с размером на кофте нет! по качеству норм",одежда,0.9939776659011841
товар не пришел.деньги не вернули!!куда писать если спор закрыт? заказывала у этого продавца две вещи и обе не пришли!!,нет товара,0.9873078465461731
"Отлично,свитер качественный,модель оверсайз.Спасибо",одежда,0.9941539168357849
"Товар дошёл очень быстро,продавец молодец, за что ему огромное спасибо ) но товар по материалу не очень((",нет товара,0.9895341992378235
Посылку отправили на другой адрес. Спор закрыли без возврата средств.,товары для детей,0.8979102373123169
"По истечению 3,5 месяцев, не дождавшись своего заказа , пришлось открывать спор. Хотя очень ждала эти шортики((",одежда,0.9558725953102112
отличная водолазки.размер на 40-42 подошел.рукава как раз.продавец положил подарок-пилочка для ногтей. приятно.отслеживалась на всем пути.,одежда,0.9938058853149414
"Заказ ждала 3 месяца, но он так и не пришёл.",нет товара,0.9881408214569092
"Отличные трусы, на ОБ 92, размер L подошли отлично, мягкие, не линяют, в подарок положили резинку для волос, спасибо! ",одежда,0.9870100021362305
"костюм хороший, размерный ряд соответствует, швы ровненькие , но ткань оставляет желать лучшего, топ приятная синтетика, но брюки ужасная синтетика к телу. до московской области отслеживается трек, доставка около месяца.",одежда,0.9846768975257874
"прислали не то ,что надо-огорчена",нет товара,0.9935719966888428
Отличные шорты. Заказала 2 штуки себе и подружке на лето. Довольны. Ровные швы. Без запаха ,одежда,0.99234539270401
"Футболка очень классная !не тянется , не просвечивается! Быстрая доставка и думаю , что закажу ещё :) спасибо ! ",одежда,0.9943310022354126
"Плохие швы, длина короткая.",одежда,0.9842027425765991
"Штаны супер, беру уже третью пару
Дошло из Китая до Балашихи за  две недели!",одежда,0.967564582824707
товар не пришел продавец вернул деньги!,нет товара,0.9657142162322998
"стоимость-качество на высшем уровне, не напоминает обычную синтетику.не просвечивает, пуговицы! очень порадовали ( надоела молния).вообщем покупаем!",одежда,0.9909804463386536
"Грусть!!!!! Одна штанина уже другой! Объем верхней части на слона!!!! Реанимировать не удастся, так как швы в миллиметр от края. Ткань колючая....",одежда,0.9693016409873962
"Не хлопок, соответствует размер ной таблице",одежда,0.8962589502334595
Куртка а классная размер с но в него весь л поместится на мне как Овер сайз.принес курьер.,одежда,0.9937771558761597
"Очень ждала это платье, но денег таких не стоит, пошито отвратительно, кривые строчки, кругом нитки, не рекомендую",одежда,0.9923536777496338
"Заказала 2 пары колготок, на одних оказалась дырка, продавец не отвечал на сообщения( ",одежда,0.9841029644012451
"Заказ ждала 4 месяца, но так и не дождалась. Продавец деньги не хотел возвращать и продлить срок защиты, а предлогал ему поверить, что он отправит заказ. Вернул деньги АлиЭкспес после обострения спора.",нет товара,0.917770504951477
у платья неправильно вшита молния не растегивается придется относить швее а это непридвиденные расходы,одежда,0.9927996397018433
"Леггинсы супер крутые!в талии немного великоваты,но не спадут.Очень легкие и удобные,не сильно просвечивают.Посылка Отслеживалась как надо.Заказывайте без сомнения!",обувь,0.5728746056556702
Всем рекомендую ! Отлично! качество за эти деньги супер! ,нет товара,0.9308186173439026
