text,label,score
"отличное платье, теплое,не колется, к телу приятное, мягкое.  На параметры 89/70/96 село хорошо, в рукавах не узко (но у меня руки худенькие).Фото не передает цвет точно, а цвет красивый, спелой )",одежда,0.8720511794090271
"Товар так и не пришёл, ждала 2 месяца, информации об отслеживании не было. Продавец пошёл на встречу и вернул деньги. Но факт остаётся фактом, топ не пришёл",нет товара,0.9081624746322632
"Кофта маломерка, полное несоответствие размерной сетки",одежда,0.8765232563018799
"шли месяц до СПб,за эти деньги доставка могла быть быстрее,забрала звезду
джинсы соответствуют описанию,есть небольшой запах
отправлял долго -еще звезда",одежда,0.5072098970413208
"заказ шел больше чем 1.5 месяца, носки имеют желтоватый оттенок",одежда,0.5959222316741943
Колготки Супер.Красивые.Пришли за 3 недели.В Ростов на Дону.На выход.Советую хорошие.,одежда,0.8478477597236633
"очень расстроена,транспортировка отменена!
Боди ко мне не приедет,сейчас цена завышена",нет товара,0.857477068901062
мягкая приятная ткань хотя и синтетика полная. после стирки не поменяла цвет и форму.,одежда,0.3996393382549286
"заказываю не первый раз,отличное качество.",нет товара,0.8747187852859497
"Футболка тонкая и прозрачная, рисунок тусклый, нечеткий. После первой стирки этой футболкой можно мыть пол:(",одежда,0.8272994756698608
Вещь качественная. Шло очень долго.,нет товара,0.810860276222229
Отличное качество! Супер быстрая доставка. Курьер привёз на работу. Дочь в восторге. Сразу же надела. Буду заказывать у этого продавца и другие модели. ,товары для детей,0.5693390965461731
"Очень долгая доставка,  а сама толстовка прекрасная",одежда,0.622094452381134
"хорошее качество,но не хлопок",нет товара,0.8564267158508301
блузка хорошего качества. расцветка для лета прелесть. спасибо продавцу.,одежда,0.9051370024681091
"Очень красивый боди, только нужно полностью его снимать, чтобы сходить в уборную. Так что заранее готовьтесь к тому, чтобы делать пуговицы в нем, чтобы это было удобней",товары для детей,0.7726062536239624
"Посылку не получили, по России не отслеживалась. Возврат денег продавец отказывался делать. 3 звезды только по тому, что посылка была отправлена.",нет товара,0.9035919308662415
носки даже не высылали.трекинг номер сообщили от другой посылки с другим городом назначения.,нет товара,0.47339946031570435
"товар получил бракованный продавец деньги не вернул,  не советую этого продавца!",нет товара,0.8737589120864868
Заказывал размер XL (европейский должен был быть 52) а прибыл на 2 размера меньше- пришлось отдать дочке.,товары для детей,0.3810948431491852
Прислали не то. Расстроена. Спор решил али . ,нет товара,0.8553666472434998
"Очень плохое.Размер не соответствует,короткое.Ткань тонкая,платье короткое...не отслеживается.Спасибо только за ""подарок""(нитку какую-то положили) очень ждала,надеялась....но очень огорчена.ГО...НО!!не рекомендую",одежда,0.4693093001842499
Very small. Smells awful and the smell does not disappear. Don't suggest. ,одежда,0.5943490862846375
Просвечивают...капец . Заказала 11.11 получила 25.11 очень быстро,нет товара,0.8191115856170654
узкий размер рукавов не соответствует размеру всей блузки,одежда,0.8931756019592285
Голимая синтетика. На фото выглядит как толстовка. Не берите,нет товара,0.4880233407020569
"качество плохое, торчат нитки",нет товара,0.8346090316772461
"В принципе топик неплохой, но на русский 48 взяла разvер L -  оказался великоват, спина спадает и видна лямка бюстгальтера сзади. Нужно было брать М. В остальном описанию соответствует.",одежда,0.89200758934021
красится,нет товара,0.8110906481742859
качественный товар!Большое спасибо продавцу!,нет товара,0.8912253975868225
На размер 44 -46 заказывала L. маломерит.   рисунок  сморщен  слегка.,одежда,0.8601638674736023
сколько стоит такое и качество. но в целом нормально,нет товара,0.7748762965202332
"очень маломерит. размер М на ребенка ростом 146-152 возможно и подойдёт, но точно не на российский размер М. рукава короткие, в груди жмёт, в подмышках тоже жмёт",одежда,0.5360044240951538
Хорошое,нет товара,0.8812726736068726
"юбка очень хорошая, плотная
на 44-46 хорошо",одежда,0.8917589783668518
Заказ не пришёл.деньги вернули.,нет товара,0.9119713306427002
"Заказываю уже не первый раз,всем довольна,зелёный цвет в Реале ярче,рекомендую ",одежда,0.6639980673789978
"Заказ на L. Платье маломерит, скорее это М, а вот кардиган наоборот, больше похоже на Xl. Короче, не советую!",одежда,0.8932602405548096
"футболка за такую цену плохая , ожидала лучшего качества , я заказала бордовый цвет , а пришёл какой то выцвевший , но не бордовый , буду открывать спор по возврату денег , футболка по моему мнению не стоит своих денег",одежда,0.7855035662651062
все плохо,нет товара,0.8784124851226807
шла оооочень долго,нет товара,0.8614204525947571
"Нитки торчат , качество плохое , пришёл с зацепкой ",одежда,0.7235632538795471
Отличная толстовка! супруга в восторге! рекомендую. Спасибо продавцу.,одежда,0.8278804421424866
НЕ БЕРЕРИТЕ，ЕСЛИ У ВАС РОСТ БОЛЬШЕ 180. Мне даже XL не подешел,одежда,0.5636028051376343
размер не подошел брала xxxl.примерила меньше даже чем два икс Эл. а так качество пошив фасон очень хорошее .жалко размер не подошел .,нет товара,0.5135055780410767
я не получила свой товар и денег тоже ужас!!!!!!,нет товара,0.8899950385093689
ok!!!,нет товара,0.8048022985458374
"Очень недовольна , мало того что заказ не прошёл , так ещё и спор о возрасти средств рассматривался долго ... одобрили , деньгитак и ее вернули !!!",нет товара,0.9008052349090576
Большая часть заказа не пришла за 4!cyка! месяца. Еще и деньги возвращать не хотел. Так что и со спором почти две недели ***ться пришлось. Так себе экспириенс. Единица это еще слишком щедро.,нет товара,0.894932746887207
"Очень тонкое, немного просвечивает, короткое на рост 170 и широкое,торчат нитки! Своих денег не стоит. Тряпка.",одежда,0.6428239345550537
На 42-44 маленькая ОЧЕНЬ! Рукава короткие! ,одежда,0.8681401014328003
Посылку отправили обратно а деньги не вернули ,нет товара,0.8950380682945251
Ждала майку 2 месяца. Очень долгая доставка.,одежда,0.504664957523346
качество----,нет товара,0.8772211670875549
"Посылка даже не отправлена ,на спор отказали в возвращении денег ",нет товара,0.9097428917884827
Товар не отслеживался и не пришёл. Деньги вернули через спор. ,нет товара,0.8755487203598022
"Очень долго шло, несмотря на платную доставку. И очень короткое. 5 XL на рост 165  см на 20 выше колена, только на совсем молоденьких девочек.",нет товара,0.48170554637908936
"Ну а что я хотела за 200₽?))) одна прорезь шире, так нелепо смотрится) Даже для дома не подходят, неудобно ходить, ушивать смысла нет, распарывать все, но.. может доберусь) ",одежда,0.5985047817230225
Качество плохое. Товар не соответствует описанию.,нет товара,0.9048665761947632
"Заказываю  уже  не первый раз.  Очень удобные. При стирке не линяют и не садятся,  становятся мягче и приятнее к телу, чем новые. На 48 рус. беру 3 XL свободно - мне так нравится.  Цвета и принт как на фото.",одежда,0.6480240821838379
"На российский 44-46, рост 158 отлично подошел 28 размер. Доставка 2 недели до Твери. По первому впечатлению - хорошие качественные джинсы. Смотрятся на жене хорошо.Посмотрим, что будет зимой. Продавец приложил купон на 2 д.",одежда,0.6388829946517944
"Платье было б хорошим , если б не пришло грязным - два пятна : на груди и подоле , как от косметики , плюс в бордовых катышках от другой вещи ... Расстроена .",одежда,0.8692952394485474
"Заказ был сделан 27 июля, пришел 28 августа. Вместо цвета бежевого продавец прислал серый цвет. Хотелось все же получить имено тот цвет, который я заказывала. Поэтому ставлю плохие оценки.",нет товара,0.8263429999351501
"очень понравилась, буду еще заказывать. брала (м) на параметры 87- 71 -91 Позже дополню фото.",одежда,0.6753483414649963
"Товар не пришёл, деньги не вернули.",нет товара,0.913757860660553
Некачественная обработка наружных швов,текстиль,0.4451725482940674
Скроено ужасно. Носить не буду ,одежда,0.6667030453681946
"Не очень понравился... маленький,на ребёнка, 100% нужно брать на размер больше",нет товара,0.7157365083694458
"Заказ пришёл очень быстро в Москву. 19 июля заказала, 31 июля уже получила. Куртка отличная и по размеру подошла и качество супер. Заказывала раньше мужу, вот и себе решила. Довольна как слон, рекомендую и продавца и товар.",нет товара,0.4728700518608093
"штаны понравились, качество соответствует описанию. Думала, что они по теплее, но все равно довольна. Спасибо поставщику. На рост 164 размер М какраз.",одежда,0.8442118167877197
самые лучшие леггинсы на Али экспресс :),одежда,0.8163688778877258
"Рукава совсем не такие, как фото, как оборванные",одежда,0.862311065196991
"заказала две разные пижамы, а пришла в итоге одна, денег не вернули, поэтому продавца не рекомендую!!!",одежда,0.544029176235199
"Заказ так и не пришёл, с надеждой ждала, но и зашита покупателя закончилась, поэтому даже спор не открыть....",нет товара,0.911880373954773
Свитер  на вид неплохой..только вот швы в некоторых местах непрошиты.,одежда,0.8772720694541931
Все отлично .. только рукав три четверти,одежда,0.8028787970542908
очень крутые на рост 158 s немного длинноват.,одежда,0.8499008417129517
Штаны при ходьбе спускаются вниз. не очень теплые и не офисные.,товары для детей,0.29976633191108704
"не соотвествует фотографии, тонкая синтетика. открыла спор, деньги вернули частично.",нет товара,0.8784035444259644
"мне не понравилось. халат с молнией. молния толстая, ткать тонкая. все собралось непонятно как. Цена соответствует качеству.",одежда,0.5834407806396484
"Не пришел товар, деньги не вернули. Открыла спор, продавец ответит что-то типа ""да да,спасибо за понимание"". Товара нет, денег нет. Не советую,не рискуйте.",нет товара,0.9057502746582031
"Продавец не отправил товар, вернули деньги. Ждала месяц. Спрашивается, ЧТО? ",нет товара,0.9156585335731506
"цвет красивый. размер не подошел, выбирала по таблице, надо было на два размера больше брать",нет товара,0.5870872735977173
"Размеры указаны правильно, но кофточка сидит как-то в обтяг на размер 42-44. Рукава узковатые.",одежда,0.870720624923706
"Жутко просвечивает, носить невозможно! наверное надо было брать красное.. Продавца не рекомендую, ему все равно на честность лишь бы ""бабки отбить"". Открывала спор, но алиэкспресс встал на сторону продавца..",нет товара,0.5624229907989502
"маломерит, причем сильно. размерная сетка не соответствует.",одежда,0.8207359910011292
"Приятный мягкий хлопок. На рост 171-не короткая, рукава 3/4...Но на худеньких.",одежда,0.8663150072097778
Дошло в Ростовскую область за 14 дней.Качество хорошее.,нет товара,0.45961350202560425
Короткие рукава ,одежда,0.8566184043884277
"Продавец отправлял заказ 2 недели, потом и вовсе отменил отправку, не вернув деньги. Правда, спустя месяц все-таки отправил. Качество хорошее",нет товара,0.9089308977127075
"Платье шло 3 недели, по размеру подошло, на русский s, брала s!!! Просвечивает, но для пляжа очень даже хорошо!!)",одежда,0.8117513060569763
"заказала М...все бы ничего...платье красивое...но сверху хорошо село, а низ узкий(((",одежда,0.8265426158905029
Кофточка приятная к телу. Беру вторую такую уже.,одежда,0.8582606911659241
"Мне очень понравились леггинсы. Хорошо тянутся, подошли на мой 50 размер. Немного дискомфорт от синтетики. Доставка быстрая, в МО 2 недели. Рекомендую.",нет товара,0.4497869610786438
"Привет. Ожидала большего, судя по отзывам... Рост 165- линия талии почти под грудью (высоко). На работу в офис сойдёт.",одежда,0.6377274394035339
Заказывала размер 2 XL. Реально размер S! Хотя на лейбаке стоит 2 XL!!! В результате даже не смогла одеть их!!! Неужели экономят материал? Очень жаль!,одежда,0.7492449879646301
"качество норм,соответствует цене вполне,но ждала очень долго,пришлось даже спор открывать,но все-таки дошла) поэтому ставлю 5,но учитываю минус при доставке",нет товара,0.8673481345176697
немного кривая,нет товара,0.8411511778831482
рубашка отличная! за такие деньги просто супер!,одежда,0.9004871845245361
"Материал приятный , но в области колен есть не большие дырочки . Мой размер s подошло отлично ) ",одежда,0.8795143365859985
"Доставка до Спб месяц, все соответствует описанию, спасибо.",нет товара,0.8502796292304993
"Швы кривые, ткань синтетика, единственный плюс это цена. Со стороны смотрится хорошо",одежда,0.6205409169197083
"пришло быстро,качество хорошее,волан отглаживается тяжело,а так очень стильная и красибая кофточка!)",одежда,0.8525269627571106
"Отправили через 4 дня, шли долго. Зачем заказала не знаю, не ношу.",нет товара,0.8834272027015686
"Спасибо продавцу, шикарная рубашка! не просвечивает. материал супер) я восторге ",одежда,0.8756014108657837
"С июля месяца ждала посылку, но через четыре месяца так и не дождавшись посылки открыла спор, деньги вернули.",нет товара,0.8868350982666016
"заказ пришел быстро, спасибо продавцу, описание соответствовало,почитав комментарии, заказала на размер больше, и утонула,",нет товара,0.8389585614204407
"Описание товара к розовой пижаме не подходит. Она на много меньше, чем указано в размерной сетке. И это не хлопок, а синтетика. Продавец любезный, быстро отправил товар. ",текстиль,0.3213196396827698
"За 47 рублей ещё ладно... кружево пришито поверх кофты,края необработанны. Продавец сказал что все остальные покупатели довольны. Ну-ну ",одежда,0.6548738479614258
супер...пришла быстро...всем советую,нет товара,0.7845407128334045
"Юбка на ЧЕТВЕРКУ. Размер XL на наш 46, вот только в талии не резинка и не молния, а просто ткань. Неудобно одевать, быстро растянется и потеряет форму.  Ткань безумно тонкая.",одежда,0.8899145722389221
"Хорошенький свитер)))мягкий, очень приятно носить .Доставка быстрая(25.09-07.10) в СПб. Спасибо, я очень довольна заказом!",одежда,0.8819913864135742
"Качество платья  для такой цены хорошее , но размер немного маломерит.",одежда,0.8491374850273132
Как пижама,одежда,0.7725260257720947
"Товар пришел быстро. Хорошо упакован. Цвет бордо-очень красивый. На 46 р-р брала XXL. Сидит плотно. Теплую кофту не одеть. Брала на теплую весну и осень. Если будет холодно, буду носить с жилетом. Продавцу спасибо. Рекомендую.",одежда,0.6976643204689026
"отличается цвет, очень долгая доставка, почти 3 месяца",нет товара,0.759158194065094
They are nice. Very soft and silky to the skin. I like them. It took them a month to get to St.Petersburg,одежда,0.7381648421287537
"Товар так и не пришёл, но деньги вернули.",нет товара,0.8913975358009338
"I have not seen my order coat since 4month  ago,  and the seller promise to resend another one, up till now no reply, and Moscow is very cold now. seller said it lost and promise to resend.",одежда,0.6855624318122864
Спасибо продавцу. заказ шел до Омска где-то 30 дней. Размер XL хорошо сел на параметры ОГ 93 и ОБ 102.,нет товара,0.6500773429870605
"Товар не пришёл, оказывается его нет в наличии. Продавец долго не хотел возвращать деньги ",нет товара,0.9188650846481323
"товар не получила, но после открытия спора деньги быстро вернули",нет товара,0.9222551584243774
"Выглядит неплохо. Стразиков много, но они отлетают... Думаю, что через пару носок ни одного не останется. На рост 170см колготки маловаты, просто впритык. Доставка больше месяца",одежда,0.8078593015670776
Размер не соответствует таблице. Мало.,нет товара,0.7570186257362366
"Хорошая,и качество и размер подошёл,на свой 40 заказала М,заказ отслеживается до почтового отделения,и дошёл быстро",нет товара,0.7574659585952759
Качество норм. Но размер вообще не подошёл. Заказывала м для сестры. Но он даже не s. Пришло за 14 дней. ,нет товара,0.5275470018386841
"Заявлено, что кофта без размерная, но наверное среди подростков.. Так она очень маленькая мой размер 44 и она мне очень мала.. Не советую...",одежда,0.85319983959198
"Отличный свитер.На свой 42-44 взяла М - подошёл идеально.Если хотите свитер как у Курта Кобейна - берите,не пожалеете.",одежда,0.887561559677124
"Мой рост 164, рубаха ниже попы, рукава только- только. Ткань грубовата, как будто не отбелена, полоски ооочень тёмные, концы ниток везде торчат.",одежда,0.8579113483428955
воняет пластмассой запах вводе не выветривается даже после стирки воротник кодбуто растянули и ждала70 дней лучше в магазине купить  зато уверенная будешь чем ждать кота в мешке,одежда,0.5678653717041016
нормальное платье. рукава не дотягивают до полной длины. размер s сетке соответсвует ,одежда,0.9056159257888794
"Ужасное качество, за такие деньги такое качаство, я расстроенна!
по доставки тоже долго очень.",нет товара,0.7926823496818542
"Свитер просто огромных размеров !!!! Заказала s - самый маленький размер, ношу M. В этот свитер можно влезть и с 56 размером . Расстроена , да к тому же чистая синтетика , искры летят во все стороны ...",одежда,0.8797234296798706
"ТОвар не пришел, деньги вернули",нет товара,0.8161879181861877
"пижама супер, только идёт почти два месяца",одежда,0.8759097456932068
"Не соответствовало описанию, но часть денег продавец вернул, спасибо)",нет товара,0.8962318301200867
"Платье не очень , точно не так как на картинке. Ткань не приятная, грубая",одежда,0.8544138669967651
"Очень хорошая шапка, помпон супер! Все как в описание за счёт подварить подходит и ребёнку два года и мне ",одежда,0.7687346935272217
"качество не очень, торчат нитки.
размер М чутка маловат, хотя ношу обычно его.",одежда,0.6907325387001038
"Минус обнаружила один - нитки не белые а какие-то  бежевые , из-за этого создается образ не белоснежных джинс ((",одежда,0.6362788677215576
"Товар получила за 16 дней. Ткань не мнется, подошли хорошо. Рост 160 см, чуть длинные, но с туфельками на каблуке очень хорошо. Талия 80 см, объем бедер 98 см. Как на меня шили. Посадка высокая. Продавцу спасибо!!!",одежда,0.48807293176651
по размеру 3хл на 52 р русский и грудь 90В очень хорошо.,одежда,0.7238413691520691
"Ужасно! Вообще ничего не держит, открыла спор деньги вернули",нет товара,0.8941205739974976
"товар не пришел,открыла спор,спор закрыли с решением вернуть мне деньги,но прошел уже месяц,деньги так и не вернули.полтыщи на ветер.",нет товара,0.8546507954597473
"На самом деле за такую цену, ожидала большего, вроде бы все ничего, но по размеру не подошло, в талии и бедрах большевата(",нет товара,0.5859973430633545
"Ужасная вещь .Просто выброшенные деньги .Криво пришиты карманы ,метры высящих ниток,шерсти никогда там и не было ,один акрил.Стыдно продавать такой товар продавцу.Не советую ни кому эту вещь покупать.",нет товара,0.7980477809906006
"Футболка пришла с браком , продавец не отвечает на сообщения . Не советую .",одежда,0.7499210238456726
К сожалению мало,нет товара,0.8996869325637817
"на рост 150,не выше))",нет товара,0.8174484968185425
"товар, так и не пришел, ничего сказать не могу, но продавец вернул деньги через​ спор. спасибо алиэкспресс",нет товара,0.8991684913635254
"Ткань тоньше, чем я ожидала, но подходит отлично!",текстиль,0.702213704586029
"Товар не получила, по сколько почта России дала сбой. Деньги вернули. ",нет товара,0.8578599691390991
хорошо. пришли. ещё не носила.,нет товара,0.7585674524307251
неплохой.,нет товара,0.8587804436683655
"Платье маломерка ,ткань синтетика ,с продавцом не общалась",одежда,0.8335371017456055
платье не пришло в мае заказала все лето ждала и не пришло вернули деньги это плюс.,одежда,0.8459827303886414
"Немного коротковат, думала длиннее",одежда,0.7555074691772461
"Посылка пришла очень быстро. Заказ оформила 11 ноября, в день скидок. А на следующий день этот свитер стал стоить дешевле. Очень разочарована. По качеству не очень. Очень тонкий. Не стоит таких денег!!!",одежда,0.6663493514060974
"рубашка пришла, спасибо, но рукав воротки, ношу как 3/4",одежда,0.8935664296150208
"Долго отправлялось, и не подошли оказались малы хотя заказывала в соответствии с размерами даже больше заказала",нет товара,0.8258019089698792
все отлично! Спасибо!,нет товара,0.817360520362854
качество отличное. нет торчащих ниток. но кофта максимум на 44 российский размер.,одежда,0.9030271172523499
возникли некоторые сложности с выбором размера,нет товара,0.577359676361084
маленький!! хотя смотрела по таблице брала с запасом и все равно. маломерит на 1 2 размера. И плюс дырки в карманах  ( это вообще не серьезно,одежда,0.8056680560112
заказ не пришел(((((,нет товара,0.8878307938575745
"деньги вернули,очень жаль,что товар не пришёл,прийдеться заказать ещё раз",нет товара,0.8675979971885681
"Шла пол месяца. Соответствует описанию, похоже шерсть присутствует потому что колется. Огорчена что с размером не угадала. Ношу хs а заказала м, рукава и длина маловата((((((((((((((((((((((хотя по размерам смотрела ",одежда,0.652458667755127
"Не понравилось, ткань синтетика, смотрится дёшево, носить не буду. Размер подошёл, не чем не пахнет, шел не долго 2-3 недели.С прадовцом не общалась.",нет товара,0.7879816889762878
"кофта по описанию почти совпадает, а по размеру нет. маломерит. заказала xl не так сидит свободно даже на 46 размер, надо еще худее быть. плечевые швы занижены, что тем самым над грудью возникают пузыри. а так кофта теплая",одежда,0.9027273058891296
Шло очень долго ,нет товара,0.9098061919212341
"Я заказываю уже 2 раз, но длина всегда не подходит!!!! Они очень короткие!!!",одежда,0.538872241973877
"шли месяц, на ощупь ткань приятная, на 48 сидит хорошо, не облегчает, дочка говорит что 5xl ещё лучше бы было",нет товара,0.5226455330848694
"Шла с 12.06 до 1.07.
Качество прекрасное, но в некоторых местах торчат нитки. 
Однако, всё равно в восторге от неё.
С продавцом не общалась, трек код отслеживался.",нет товара,0.8503772020339966
"синтетика!  прошита не ровно, ужасная кофта!  незнаю почему люди пишут хорошие отзывы. не заказывайте не советую !!!",одежда,0.7879899740219116
"размер S очень велик на российский 40-42, соответствует размеру M ( даже на L норм будет) ни одного ярлычка с размером на кофте нет! по качеству норм",одежда,0.8155630826950073
товар не пришел.деньги не вернули!!куда писать если спор закрыт? заказывала у этого продавца две вещи и обе не пришли!!,нет товара,0.8768970966339111
"Отлично,свитер качественный,модель оверсайз.Спасибо",одежда,0.9035855531692505
"Товар дошёл очень быстро,продавец молодец, за что ему огромное спасибо ) но товар по материалу не очень((",нет товара,0.8926094770431519
Посылку отправили на другой адрес. Спор закрыли без возврата средств.,нет товара,0.5408207774162292
"По истечению 3,5 месяцев, не дождавшись своего заказа , пришлось открывать спор. Хотя очень ждала эти шортики((",одежда,0.6628573536872864
отличная водолазки.размер на 40-42 подошел.рукава как раз.продавец положил подарок-пилочка для ногтей. приятно.отслеживалась на всем пути.,одежда,0.8783551454544067
"Заказ ждала 3 месяца, но он так и не пришёл.",нет товара,0.9080256819725037
"Отличные трусы, на ОБ 92, размер L подошли отлично, мягкие, не линяют, в подарок положили резинку для волос, спасибо! ",одежда,0.8611352443695068
"костюм хороший, размерный ряд соответствует, швы ровненькие , но ткань оставляет желать лучшего, топ приятная синтетика, но брюки ужасная синтетика к телу. до московской области отслеживается трек, доставка около месяца.",одежда,0.6411736011505127
"прислали не то ,что надо-огорчена",нет товара,0.8422257304191589
Отличные шорты. Заказала 2 штуки себе и подружке на лето. Довольны. Ровные швы. Без запаха ,одежда,0.7869595289230347
"Футболка очень классная !не тянется , не просвечивается! Быстрая доставка и думаю , что закажу ещё :) спасибо ! ",одежда,0.8938613533973694
"Плохие швы, длина короткая.",одежда,0.5745449662208557
"Штаны супер, беру уже третью пару
Дошло из Китая до Балашихи за  две недели!",одежда,0.8233728408813477
товар не пришел продавец вернул деньги!,нет товара,0.8809863924980164
"стоимость-качество на высшем уровне, не напоминает обычную синтетику.не просвечивает, пуговицы! очень порадовали ( надоела молния).вообщем покупаем!",нет товара,0.5696781277656555
"Грусть!!!!! Одна штанина уже другой! Объем верхней части на слона!!!! Реанимировать не удастся, так как швы в миллиметр от края. Ткань колючая....",одежда,0.5859795212745667
"Не хлопок, соответствует размер ной таблице",нет товара,0.8230059146881104
Куртка а классная размер с но в него весь л поместится на мне как Овер сайз.принес курьер.,одежда,0.8780831694602966
"Очень ждала это платье, но денег таких не стоит, пошито отвратительно, кривые строчки, кругом нитки, не рекомендую",одежда,0.727155864238739
"Заказала 2 пары колготок, на одних оказалась дырка, продавец не отвечал на сообщения( ",одежда,0.7525538802146912
"Заказ ждала 4 месяца, но так и не дождалась. Продавец деньги не хотел возвращать и продлить срок защиты, а предлогал ему поверить, что он отправит заказ. Вернул деньги АлиЭкспес после обострения спора.",нет товара,0.8373827934265137
у платья неправильно вшита молния не растегивается придется относить швее а это непридвиденные расходы,одежда,0.8597999215126038
"Леггинсы супер крутые!в талии немного великоваты,но не спадут.Очень легкие и удобные,не сильно просвечивают.Посылка Отслеживалась как надо.Заказывайте без сомнения!",одежда,0.7716140747070312
Всем рекомендую ! Отлично! качество за эти деньги супер! ,нет товара,0.8103776574134827
